smiles,target_type,target,pred
*/C=C\C(C#N)C*,egc,5.3057,5.25054357080217
*=CC2OC(C=*)C3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,egc,5.0857,4.831233626921869
*C#CC#CCCCCCCCC*,egc,5.4216,5.421192274898493
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,94.0073838882264
*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,egb,0.5725,2.3200453442714215
*C#CC=C*,egc,1.1342,3.5150894412241778
*C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c(*)s2)c(F)c1F,egc,2.8156,2.5320635442296053
*C#Cc1cc(CCCCCC)c(*)s1,egc,1.5751,3.080270487157413
*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,egc,2.9566,3.589997826363689
*C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc(*)ccc45)c(O)ccc3c2)cc1OCCCCCC,egc,3.0868,3.196060926182433
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,2.791136126290942
*C(*)(Cl)F,tg,77.0,16.063645991491313
*C(*)(F)Cl,egc,3.6564,6.5575438608954055
*C(*)(F)F,egc,7.2027,6.708785129745337
*C(*)C,egb,7.4047,7.510907527891941
*C(*)C(=O)OC,tg,80.25,78.67245325536409
*C(*)C(=O)OC(C)C,tg,70.0,52.761385802689944
*C(*)C(=O)OC1CCCCC1,tg,140.0,59.00377011729253
*C(*)C(=O)OCC,tg,12.35,39.660605357505645
*C(*)F,egc,6.7608,6.278122308122079
*C(*)O,egc,6.4482,6.346582130040005
*C(=C(*)C)SCCCCCC,tg,110.0,25.166628615515542
*C(=C(*)C)[Ge](C)(C)C,tg,250.0,139.33676691114738
*C(=C(*)C)[Si](C)(C)C,tg,198.3,177.9875606911754
*C(=C(*)C)[Si](CC[Si](C)(C)C)(C)C,tg,200.0,138.93651885619093
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,tg,200.0,184.07716378480427
*C(=C(*)C)c1ccccc1,tg,200.0,208.14856119165142
*C(=C(*)Cl)CCCC,tg,190.0,66.64303252718592
*C(=C(*)Cl)CCCCCCCC,tg,90.0,88.88987353792282
*C(=C(*)Cl)c1ccccc1,tg,215.0,154.5600000524941
*C(=C(*)c1ccccc1)CC,tg,200.0,141.637614049773
*C(=C(*)c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,tg,200.0,177.97267672269157
*C(=C(*)c1ccccc1)c1cc(ccc1)[Si](C)(C)C,tg,200.0,196.86629238653626
*C(=C(*)c1ccccc1)c1ccc(cc1)C(C)(C)C,tg,200.0,211.45655161549865
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,131.4487009923102
*C(=C(*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,200.0,159.85935301067576
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C(C)C)(C(C)C)C(C)C,tg,250.0,161.02845401517146
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C)(C)C,tg,200.0,215.6580111219822
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,tg,-3.0,50.28442648688081
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,26.35256870839126
*C(=C(C(C*)(F)F)F)Cl,tg,-17.0,30.193997704699914
*C(=C(CC*)c1ccccc1)c1ccccc1,tg,120.5,148.08031547357206
*C(=C*)C(C)(C)C,tg,200.0,41.233630114456304
*C(=C*)C(CCC)[Si](c1ccccc1)(C)C,tg,110.0,123.739036234519
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,37.0179543178592
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,107.15006880169554
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,36.0,64.57014851365138
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,38.25,36.596218300281095
*C(=C*)c1c(c(c(c(c1F)F)CCCC)F)F,tg,110.0,98.23236008339043
*C(=C*)c1c(cc(cc1C)C(C)(C)C)C,tg,200.0,199.2030067806148
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,160.81571953564315
*C(=C*)c1c(cccc1)C[Si](C)(C)C,tg,170.0,122.74306435143717
*C(=C*)c1c(cccc1)[Ge](C)(C)C,tg,180.0,164.696674425254
*C(=C*)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,tg,420.0,328.4477531629403
*C(=CC(C*)C)C,tg,2.08,-14.868168928753423
*C(=CCC*)C,tg,-60.98,-44.17378613361848
*C(=CCC*)C(C)(C)C,tg,20.0,50.9280676695195
*C(=CCC*)C(C)C,tg,-47.0,3.351393715655412
*C(=CCC*)CCCCCCC,tg,-83.0,-50.49292766190534
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,79.1316883302367
*C(=NCCCCCC)N(*)CCCCCC,egc,4.3588,5.058039289080753
*C(=O)C(=S)OC(*)=S,egb,1.4146,1.8621557020296966
*C(=O)C(=S)OC(*)=S,eps,6.46,6.652916019369505
*C(=O)C(=S)OC(*)=S,nc,2.3004,2.180761875625387
*C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.9419,2.8723671284583547
*C(=O)C(C=C1)=CC=C1C(=S)O*,egc,3.2688,3.4629036134171725
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,2.887768972624845
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,2.9694,3.0132060128588147
*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,egc,3.6478,3.330724521249933
*C(=O)C(F)(F)C(=O)C(*)(F)F,egb,3.1408,4.878991381116413
*C(=O)C(F)(F)CC(*)(F)F,eea,3.352,2.093981436166463
*C(=O)C(F)(F)CC(*)(F)F,egb,4.9978,4.4549107399249595
*C(=O)C(F)(F)CC(*)(F)F,ei,8.1829,8.181071828275767
*C(=O)C(F)(F)CC(*)(F)F,nc,1.6107,1.6406771138530039
*C(=O)C(F)(F)NC(*)(F)F,egb,5.0875,4.781408347096464
*C(=O)C(F)(F)NC(*)(F)F,ei,8.5584,8.317444678983842
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,3.784644256945824
*C(=O)C(S1)=CC=C1C(=O)C(=S)*,egc,2.2094,2.5072946177149777
*C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.0759,2.3398115784941766
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.3241,2.4929535082829983
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,3.1650373563752003
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0098,2.0370444162509247
*C(=O)C(S1)=CC=C1C(S2)=CC=C2O*,egc,2.6473,2.7627771188413517
*C(=O)C(S1)=CC=C1OC(=S)*,egc,3.5676,2.3722507263424
*C(=O)C1CC(OC(=O)CCC)CN1*,egc,5.4104,5.054010011558174
*C(=O)C1CC(OC(C)=O)CN1*,egc,4.1614,5.574581501056937
*C(=O)C1CCCN1*,egc,5.5773,5.418127404512834
*C(=O)CC(F)(F)C(*)(F)F,egb,5.0395,5.047456764728024
*C(=O)CC(F)(F)C(*)(F)F,ei,7.9225,8.423027753313502
*C(=O)CC(F)(F)C(*)(F)F,nc,1.6044,1.6236046171080527
*C(=O)CC*,tg,10.0,68.09283077608822
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.429589319276203
*C(=O)CCN(C)CCN(C)CCC(=O)N1CCN(*)CC1,egc,4.9845,4.8787644293865045
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,egc,4.9509,5.029015561175657
*C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1*,egc,5.248,5.245548034858396
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.378947470261379
*C(=O)N(*)C(C)C(C)=O,egc,4.4468,5.286205439278149
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,egc,3.533,3.1636069618657197
