smiles,target_type,target,pred
*/C=C\C(C#N)C*,egc,5.3057,5.444762388906204
*=CC2OC(C=*)C3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,egc,5.0857,4.898876816419052
*C#CC#CCCCCCCCC*,egc,5.4216,5.056194166047063
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,96.1463397978534
*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,egb,0.5725,2.381489474163395
*C#CC=C*,egc,1.1342,3.3740248846584415
*C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c(*)s2)c(F)c1F,egc,2.8156,2.330723779547
*C#Cc1cc(CCCCCC)c(*)s1,egc,1.5751,2.8973697261266387
*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,egc,2.9566,3.571710314249683
*C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc(*)ccc45)c(O)ccc3c2)cc1OCCCCCC,egc,3.0868,3.0590977565325526
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,2.560363915637026
*C(*)(Cl)F,tg,77.0,33.55694087417874
*C(*)(F)Cl,egc,3.6564,6.620819034994813
*C(*)(F)F,egc,7.2027,6.291016964626583
*C(*)C,egb,7.4047,7.26210951766206
*C(*)C(=O)OC,tg,80.25,85.28485104226012
*C(*)C(=O)OC(C)C,tg,70.0,69.84283937392985
*C(*)C(=O)OC1CCCCC1,tg,140.0,50.783692350855574
*C(*)C(=O)OCC,tg,12.35,39.289248061932234
*C(*)F,egc,6.7608,6.408930819360948
*C(*)O,egc,6.4482,6.4231411983511935
*C(=C(*)C)SCCCCCC,tg,110.0,25.905418374836263
*C(=C(*)C)[Ge](C)(C)C,tg,250.0,129.736845504498
*C(=C(*)C)[Si](C)(C)C,tg,198.3,176.00732916517867
*C(=C(*)C)[Si](CC[Si](C)(C)C)(C)C,tg,200.0,150.26368360914435
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,tg,200.0,194.59393515195652
*C(=C(*)C)c1ccccc1,tg,200.0,209.5318781879385
*C(=C(*)Cl)CCCC,tg,190.0,70.6196686473693
*C(=C(*)Cl)CCCCCCCC,tg,90.0,97.57382022228894
*C(=C(*)Cl)c1ccccc1,tg,215.0,162.14914863406148
*C(=C(*)c1ccccc1)CC,tg,200.0,147.59238315451725
*C(=C(*)c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,tg,200.0,182.5475278410439
*C(=C(*)c1ccccc1)c1cc(ccc1)[Si](C)(C)C,tg,200.0,193.76286626449257
*C(=C(*)c1ccccc1)c1ccc(cc1)C(C)(C)C,tg,200.0,211.53914084230962
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,119.52698800316733
*C(=C(*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,200.0,165.0615564060642
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C(C)C)(C(C)C)C(C)C,tg,250.0,163.87965561674932
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C)(C)C,tg,200.0,218.52597879297923
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,tg,-3.0,53.21909036034235
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,54.228616854596
*C(=C(C(C*)(F)F)F)Cl,tg,-17.0,42.492997816280244
*C(=C(CC*)c1ccccc1)c1ccccc1,tg,120.5,139.02537588225994
*C(=C*)C(C)(C)C,tg,200.0,34.77745606293999
*C(=C*)C(CCC)[Si](c1ccccc1)(C)C,tg,110.0,116.00210061901137
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,29.099770744086808
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,115.68971610164462
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,36.0,62.17499728564176
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,38.25,30.090211760002585
*C(=C*)c1c(c(c(c(c1F)F)CCCC)F)F,tg,110.0,100.13024182605247
*C(=C*)c1c(cc(cc1C)C(C)(C)C)C,tg,200.0,193.14629794978006
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,150.38773100622592
*C(=C*)c1c(cccc1)C[Si](C)(C)C,tg,170.0,110.4302093337653
*C(=C*)c1c(cccc1)[Ge](C)(C)C,tg,180.0,158.5481097367207
*C(=C*)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,tg,420.0,314.84464088257823
*C(=CC(C*)C)C,tg,2.08,-11.356207791856468
*C(=CCC*)C,tg,-60.98,-44.78599957861961
*C(=CCC*)C(C)(C)C,tg,20.0,38.65403260173137
*C(=CCC*)C(C)C,tg,-47.0,3.9020035898477183
*C(=CCC*)CCCCCCC,tg,-83.0,-52.22296097360216
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,77.05486917110683
*C(=NCCCCCC)N(*)CCCCCC,egc,4.3588,4.911655346343882
*C(=O)C(=S)OC(*)=S,egb,1.4146,2.186707365039466
*C(=O)C(=S)OC(*)=S,eps,6.46,6.821733962237925
*C(=O)C(=S)OC(*)=S,nc,2.3004,2.170100247301783
*C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.9419,2.807139633004543
*C(=O)C(C=C1)=CC=C1C(=S)O*,egc,3.2688,3.162454610437894
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,2.839930965595851
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,2.9694,3.0465223903515946
*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,egc,3.6478,3.2875320738854428
*C(=O)C(F)(F)C(=O)C(*)(F)F,egb,3.1408,5.042999350210002
*C(=O)C(F)(F)CC(*)(F)F,eea,3.352,2.4511240110940116
*C(=O)C(F)(F)CC(*)(F)F,egb,4.9978,4.45534901950997
*C(=O)C(F)(F)CC(*)(F)F,ei,8.1829,8.231219498727448
*C(=O)C(F)(F)CC(*)(F)F,nc,1.6107,1.6797535629007052
*C(=O)C(F)(F)NC(*)(F)F,egb,5.0875,4.482432808273409
*C(=O)C(F)(F)NC(*)(F)F,ei,8.5584,8.124241296099427
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,3.702293612215833
*C(=O)C(S1)=CC=C1C(=O)C(=S)*,egc,2.2094,2.2446318688198366
*C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.0759,2.0677968839155967
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.3241,2.4173001822114233
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,3.2157648312927454
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0098,1.8327077009749886
*C(=O)C(S1)=CC=C1C(S2)=CC=C2O*,egc,2.6473,2.8383961364799095
*C(=O)C(S1)=CC=C1OC(=S)*,egc,3.5676,2.615175626428928
*C(=O)C1CC(OC(=O)CCC)CN1*,egc,5.4104,4.832031760603498
*C(=O)C1CC(OC(C)=O)CN1*,egc,4.1614,5.5834353499635245
*C(=O)C1CCCN1*,egc,5.5773,5.412807483236309
