smiles,target_type,target,pred
*/C=C\C(C#N)C*,egc,5.3057,5.559252892838527
*=CC2OC(C=*)C3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,egc,5.0857,4.90551236226802
*C#CC#CCCCCCCCC*,egc,5.4216,5.0613868114474485
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,95.45818844620125
*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,egb,0.5725,2.3759486571086916
*C#CC=C*,egc,1.1342,3.3184414604312735
*C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c(*)s2)c(F)c1F,egc,2.8156,2.307492705863001
*C#Cc1cc(CCCCCC)c(*)s1,egc,1.5751,2.945691787124147
*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,egc,2.9566,3.6337995040791045
*C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc(*)ccc45)c(O)ccc3c2)cc1OCCCCCC,egc,3.0868,3.0005914751559755
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,2.5417423287828345
*C(*)(Cl)F,tg,77.0,36.5549707147141
*C(*)(F)Cl,egc,3.6564,6.64010658428105
*C(*)(F)F,egc,7.2027,6.1574320642162395
*C(*)C,egb,7.4047,7.293686252847538
*C(*)C(=O)OC,tg,80.25,85.14080222858993
*C(*)C(=O)OC(C)C,tg,70.0,69.23386999032388
*C(*)C(=O)OC1CCCCC1,tg,140.0,55.67199231639657
*C(*)C(=O)OCC,tg,12.35,38.149596602724564
*C(*)F,egc,6.7608,6.502437441250324
*C(*)O,egc,6.4482,6.33209909342339
*C(=C(*)C)SCCCCCC,tg,110.0,25.80029800289428
*C(=C(*)C)[Ge](C)(C)C,tg,250.0,132.20761557302598
*C(=C(*)C)[Si](C)(C)C,tg,198.3,181.43726123730255
*C(=C(*)C)[Si](CC[Si](C)(C)C)(C)C,tg,200.0,147.83262647589544
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,tg,200.0,197.64522544059463
*C(=C(*)C)c1ccccc1,tg,200.0,213.1458405783642
*C(=C(*)Cl)CCCC,tg,190.0,68.05044346049159
*C(=C(*)Cl)CCCCCCCC,tg,90.0,95.46777035549019
*C(=C(*)Cl)c1ccccc1,tg,215.0,155.2723109397955
*C(=C(*)c1ccccc1)CC,tg,200.0,144.7192376972132
*C(=C(*)c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,tg,200.0,182.637045595161
*C(=C(*)c1ccccc1)c1cc(ccc1)[Si](C)(C)C,tg,200.0,192.18092133810788
*C(=C(*)c1ccccc1)c1ccc(cc1)C(C)(C)C,tg,200.0,218.24195747959496
