smiles,target_type,target,pred
*/C=C\C(C#N)C*,egc,5.3057,5.183589212717073
*=CC2OC(C=*)C3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,egc,5.0857,5.003391324297484
*C#CC#CCCCCCCCC*,egc,5.4216,5.532784396481949
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,93.3656423609824
*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,egb,0.5725,1.8935728178347784
*C#CC=C*,egc,1.1342,0.8646954392965653
*C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c(*)s2)c(F)c1F,egc,2.8156,2.7711077483471342
*C#Cc1cc(CCCCCC)c(*)s1,egc,1.5751,1.7172379387455887
*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,egc,2.9566,3.183163722816113
*C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc(*)ccc45)c(O)ccc3c2)cc1OCCCCCC,egc,3.0868,3.069511793360266
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,1.931378877537673
*C(*)(Cl)F,tg,77.0,-21.866559881146873
*C(*)(F)Cl,egc,3.6564,4.514849201640964
*C(*)(F)F,egc,7.2027,7.299477441560912
*C(*)C,egb,7.4047,7.448279840404891
*C(*)C(=O)OC,tg,80.25,78.10191479780977
*C(*)C(=O)OC(C)C,tg,70.0,63.74767296137996
*C(*)C(=O)OC1CCCCC1,tg,140.0,67.90711505499958
*C(*)C(=O)OCC,tg,12.35,54.9444434153229
*C(*)F,egc,6.7608,6.841265409834777
*C(*)O,egc,6.4482,6.512976396087467
*C(=C(*)C)SCCCCCC,tg,110.0,32.7239131081537
*C(=C(*)C)[Ge](C)(C)C,tg,250.0,143.57279712613587
*C(=C(*)C)[Si](C)(C)C,tg,198.3,177.3661696025783
*C(=C(*)C)[Si](CC[Si](C)(C)C)(C)C,tg,200.0,135.121286680069
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,tg,200.0,188.22139428047123
*C(=C(*)C)c1ccccc1,tg,200.0,168.77024419475583
*C(=C(*)Cl)CCCC,tg,190.0,99.82355827897658
*C(=C(*)Cl)CCCCCCCC,tg,90.0,71.34145005909585
*C(=C(*)Cl)c1ccccc1,tg,215.0,133.79359467041002
*C(=C(*)c1ccccc1)CC,tg,200.0,159.1006842597062
*C(=C(*)c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,tg,200.0,165.1891945170051
*C(=C(*)c1ccccc1)c1cc(ccc1)[Si](C)(C)C,tg,200.0,183.9012875916111
*C(=C(*)c1ccccc1)c1ccc(cc1)C(C)(C)C,tg,200.0,194.35722074771294
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,144.8852903378167
*C(=C(*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,200.0,152.81998480122377
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C(C)C)(C(C)C)C(C)C,tg,250.0,151.01522895344047
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C)(C)C,tg,200.0,201.35673698043092
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,tg,-3.0,39.59320490891447
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,12.250523152115845
*C(=C(C(C*)(F)F)F)Cl,tg,-17.0,23.913905790846304
*C(=C(CC*)c1ccccc1)c1ccccc1,tg,120.5,139.4053513082805
*C(=C*)C(C)(C)C,tg,200.0,43.8967947257584
*C(=C*)C(CCC)[Si](c1ccccc1)(C)C,tg,110.0,122.89704070096104
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,33.361330389493865
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,104.8782830570027
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,36.0,62.433258766269255
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,38.25,36.38871878131262
*C(=C*)c1c(c(c(c(c1F)F)CCCC)F)F,tg,110.0,89.7395978331896
*C(=C*)c1c(cc(cc1C)C(C)(C)C)C,tg,200.0,185.11741376899548
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,155.7572932447472
*C(=C*)c1c(cccc1)C[Si](C)(C)C,tg,170.0,119.47950569165715
*C(=C*)c1c(cccc1)[Ge](C)(C)C,tg,180.0,156.2318878450182
*C(=C*)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,tg,420.0,316.49031228865715
*C(=CC(C*)C)C,tg,2.08,-16.74503840076259
*C(=CCC*)C,tg,-60.98,-48.049894901007974
*C(=CCC*)C(C)(C)C,tg,20.0,49.96900480483235
*C(=CCC*)C(C)C,tg,-47.0,-9.998383042938706
*C(=CCC*)CCCCCCC,tg,-83.0,-54.158946975526774
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,76.307902257611
*C(=NCCCCCC)N(*)CCCCCC,egc,4.3588,4.594306262833047
*C(=O)C(=S)OC(*)=S,egb,1.4146,1.5016453412124386
*C(=O)C(=S)OC(*)=S,eps,6.46,6.433207255960003
*C(=O)C(=S)OC(*)=S,nc,2.3004,2.2890729990264904
*C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.9419,2.828810101701197
*C(=O)C(C=C1)=CC=C1C(=S)O*,egc,3.2688,3.112456735310751
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,2.9053924815896726
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,2.9694,3.047721991506655
*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,egc,3.6478,3.5300304760115644
*C(=O)C(F)(F)C(=O)C(*)(F)F,egb,3.1408,4.413533400390527
*C(=O)C(F)(F)CC(*)(F)F,eea,3.352,2.8411654315352313
*C(=O)C(F)(F)CC(*)(F)F,egb,4.9978,4.783616451576184
*C(=O)C(F)(F)CC(*)(F)F,ei,8.1829,7.692254846349889
*C(=O)C(F)(F)CC(*)(F)F,nc,1.6107,1.6888052099296182
*C(=O)C(F)(F)NC(*)(F)F,egb,5.0875,4.754655229101027
*C(=O)C(F)(F)NC(*)(F)F,ei,8.5584,8.402022474319399
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,4.058963623799187
*C(=O)C(S1)=CC=C1C(=O)C(=S)*,egc,2.2094,2.20782330216882
*C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.0759,2.0718262929320668
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.3241,2.3176648569699756
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,2.7787245708860135
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0098,2.092014364987359
*C(=O)C(S1)=CC=C1C(S2)=CC=C2O*,egc,2.6473,2.6543375630871737
*C(=O)C(S1)=CC=C1OC(=S)*,egc,3.5676,3.3789843854756354
*C(=O)C1CC(OC(=O)CCC)CN1*,egc,5.4104,5.480966068723808
*C(=O)C1CC(OC(C)=O)CN1*,egc,4.1614,4.278745159578053
*C(=O)C1CCCN1*,egc,5.5773,5.580088032789757
*C(=O)CC(F)(F)C(*)(F)F,egb,5.0395,5.395608228981883
*C(=O)CC(F)(F)C(*)(F)F,ei,7.9225,8.231922775918003
*C(=O)CC(F)(F)C(*)(F)F,nc,1.6044,1.6142601404264105
*C(=O)CC*,tg,10.0,63.46237743574805
